"CustomerID","CustomerName","DeliveryAddressLine2","DeliveryAddressLine1","CityName","StateProvinceCode"
"444","Wingtip Toys (Tea, SD)","1362 Chu Crescent","Shop 228","Tea","SD"
"936","Ludmila Smidova","413 Wattanasin Boulevard","Unit 31","Tempe","AZ"
"813","Shyam Poddar","130 Gallo Avenue","Unit 19","Tenstrike","MN"
"803","Bala Dixit","844 Magnusson Lane","Unit 7","Termo","CA"
"135","Tailspin Toys (Terre du Lac, MO)","171 Bite Lane","Suite 93","Terre du Lac","MO"
"190","Tailspin Toys (Teutopolis, IL)","1171 Lukstina Road","Unit 103","Teutopolis","IL"
"435","Wingtip Toys (Teutopolis, IL)","1871 Grabensek Road","Unit 83","Teutopolis","IL"
"902","Kamila Michnova","729 Van Lier Street","Unit 19","The Colony","TX"
"183","Tailspin Toys (Tierra Verde, FL)","927 Yadav Street","Unit 286","Tierra Verde","FL"
"822","Suparna Bhattacharya","680 Parkar Lane","Unit 30","Tiff City","MO"
"564","Wingtip Toys (Tilleda, WI)","1968 Necesana Street","Suite 174","Tilleda","WI"
"871","Darshana Madhunapantula","374 Cheema Street","Shop 6","Tolchester Beach","MD"
"90","Tailspin Toys (Tolna, ND)","777 Vassiljev Street","Unit 91","Tolna","ND"
"828","Sercan Celik","802 Mokkapati Road","Shop 23","Tolono","IL"
"105","Tailspin Toys (Tomnolen, MS)","1158 Hrastovsek Boulevard","Unit 60","Tomnolen","MS"
"200","Tailspin Toys (Tooele, UT)","691 Sonkar Avenue","Suite 264","Tooele","UT"
"165","Tailspin Toys (Topstone, CT)","1399 Mukherjee Avenue","Suite 271","Topstone","CT"
"946","David safranek","974 Mazzanti Avenue","Shop 7","Toughkenamon","PA"
"585","Wingtip Toys (Towaco, NJ)","747 Acar Crescent","Unit 12","Towaco","NJ"
"1041","Tomo Vidovic","296 Anima Boulevard","Shop 14","Tremont","ME"
"48","Tailspin Toys (Trentwood, WA)","197 Jaramillo Street","Shop 40","Trentwood","WA"
"21","Tailspin Toys (Tresckow, PA)","640 Chakraborty Street","Shop 147","Tresckow","PA"
"535","Wingtip Toys (Triadelphia, WV)","599 Huiting Lane","Suite 212","Triadelphia","WV"
"964","Ingrida Zeltina","1300 Sonkar Road","Suite 24","Trilby","FL"
"572","Wingtip Toys (Trout Run, PA)","787 Sarkar Street","Unit 190","Trout Run","PA"
"575","Wingtip Toys (Trumansburg, NY)","178 Bhogireddy Boulevard","Shop 227","Trumansburg","NY"
"413","Wingtip Toys (Truscott, TX)","1572 Mudaliyar Lane","Suite 14","Truscott","TX"
"975","Prabodh Nair","1977 Du Road","Suite 30","Tschetter Colony","SD"
"106","Tailspin Toys (Tumacacori, AZ)","1991 Clark Street","Unit 23","Tumacacori","AZ"
"100","Tailspin Toys (Tunnelhill, PA)","301 Nechita Avenue","Shop 6","Tunnelhill","PA"
"406","Wingtip Toys (Tuscaloosa, AL)","581 Ioveanu Crescent","Suite 287","Tuscaloosa","AL"
"835","Dominic Davignon","1384 Dupuy Street","Suite 16","Twin Peaks","CA"
"918","Isidora Morales","1633 Kanaparthi Lane","Shop 12","Twodot","MT"
"470","Wingtip Toys (Universal City, TX)","1521 Phan Crescent","Unit 40","Universal City","TX"
"43","Tailspin Toys (Upper Preston, WA)","980 Preda Crescent","Suite 105","Upper Preston","WA"
"461","Wingtip Toys (Vair, TX)","75 Chang Crescent","Shop 59","Vair","TX"
"80","Tailspin Toys (Valdese, NC)","199 Das Street","Suite 127","Valdese","NC"
"503","Wingtip Toys (Valhalla, NC)","1127 Vosnik Road","Suite 66","Valhalla","NC"
"846","Malorie Bousquet","852 Ribeiro Avenue","Suite 16","Valley View Park","CA"
"432","Wingtip Toys (Vamo, FL)","1523 Lukes Lane","Unit 102","Vamo","FL"
"994","Libuse Kuchtova","364 Thai Lane","Unit 31","Van Alstyne","TX"
"118","Tailspin Toys (Vassalboro, ME)","900 Thota Boulevard","Unit 234","Vassalboro","ME"
"947","Svetlana Todorovic","731 Szolosy Crescent","Suite 14","Venersborg","WA"
"497","Wingtip Toys (Verdery, SC)","1774 Ch??vez Road","Shop 144","Verdery","SC"
"1090","David Serbanescu","1870 Bahaar Lane","Suite 13","Vernon","WI"
"89","Tailspin Toys (Victory Gardens, NJ)","249 Arvidsson Avenue","Shop 7","Victory Gardens","NJ"
"185","Tailspin Toys (Vidrine, LA)","920 Nesic Street","Suite 174","Vidrine","LA"
"1067","Falgun Bagchi","878 Edmee Crescent","Shop 28","Village Mills","TX"
"1089","Marcela Mencikova","894 Lien Street","Unit 6","Vincent","IA"
"1016","Aive Petrov","1377 Marten Street","Unit 26","Virgil","KS"
"992","Amarakumaar Gadiyaram","1575 Bhattacharya Lane","Shop 10","Vollmar","CO"
"875","Philip Walker","1555 Penttila Road","Suite 12","Waite Hill","OH"
"982","Yves Belisle","1530 Ngo Boulevard","Unit 22","Walapai","AZ"
"1048","Abhra Ganguly","1841 Marcello Crescent","Unit 31","Walker Valley","NY"
"104","Tailspin Toys (Wallagrass, ME)","1898 Kasesalu Boulevard","Unit 206","Wallagrass","ME"
"807","Gunnar Lohmus","31 Bagchi Avenue","Shop 31","Wanaque","NJ"
"480","Wingtip Toys (Wapinitia, OR)","1525 Benjaree Crescent","Shop 119","Wapinitia","OR"
"565","Wingtip Toys (Wapiti, WY)","899 Valentova Road","Shop 266","Wapiti","WY"
"173","Tailspin Toys (Wappingers Falls, NY)","822 Shasthri Road","Unit 235","Wappingers Falls","NY"
"22","Tailspin Toys (Ward Ridge, FL)","73 Berg Crescent","Shop 26","Ward Ridge","FL"
"562","Wingtip Toys (Ware Shoals, SC)","940 Rosberg Street","Suite 47","Ware Shoals","SC"
"1011","Rajeev Sandhu","1768 Suniti Road","Shop 9","Wasco","OR"
"963","Be Trang","33 Rezaei Boulevard","Unit 26","Watonga","OK"
"532","Wingtip Toys (Waycross, GA)","1275 Haldar Street","Suite 98","Waycross","GA"
"830","Jana Fialova","1261 Lo Road","Unit 20","Weigelstown","PA"
"540","Wingtip Toys (Weld, ME)","540 Buresova Road","Shop 237","Weld","ME"
"1005","Bhadram Kamasamudram","94 Selma Road","Shop 3","Wells","VT"
"1004","Drishti Bose","262 Seo-yun Boulevard","Shop 12","Wesson","AR"
"893","Leyla Asef zade","11 Mihajlovik Crescent","Suite 12","West Elkton","OH"
"569","Wingtip Toys (West Frostproof, FL)","692 Barney Lane","Shop 39","West Frostproof","FL"
"456","Wingtip Toys (West Hempstead, NY)","1605 Leigh Road","Unit 2","West Hempstead","NY"
"833","Devraj Rao","611 Shasthri Avenue","Unit 12","Westwater","UT"
"481","Wingtip Toys (White Church, MO)","1410 Shergill Lane","Suite 283","White Church","MO"
"945","Hoc Tran","1634 Sen Street","Shop 19","White Horse Beach","MA"
"189","Tailspin Toys (Wilkes-Barre, PA)","1847 Alladi Street","Suite 49","Wilkes-Barre","PA"
"426","Wingtip Toys (Willow Valley, AZ)","2001 Lee Boulevard","Unit 294","Willow Valley","AZ"
"10","Tailspin Toys (Wimbledon, ND)","372 Joo Lane","Unit 67","Wimbledon","ND"
"75","Tailspin Toys (Windsor Locks, CT)","605 Prieditis Lane","Unit 276","Windsor Locks","CT"
"847","Kristiina Ivanov","1505 Stojkovic Street","Unit 6","Wounded Knee","SD"
"881","Magdalena Michnova","464 Mutlu Lane","Unit 13","Wrangell","AK"
"1028","Emma Van Zant","1197 Uma Road","Shop 21","Wray","CO"
"1035","Manjunatha Karnik","1768 Kwanjai Crescent","Suite 8","Wright City","OK"
"912","Volkan senturk","283 Berzins Avenue","Suite 27","Wyndham","VA"
"418","Wingtip Toys (Yaak, MT)","1588 Kohout Crescent","Unit 144","Yaak","MT"
"1049","Amet Shergill","1527 Milada Lane","Suite 19","Yampa","CO"
"999","Kristi Part","348 Putkonen Avenue","Unit 26","Yerington","NV"
"858","Bimla Prabhup??da","138 Jandhyala Lane","Shop 7","Yermo","CA"
"76","Tailspin Toys (Yewed, OK)","210 safranek Lane","Unit 266","Yewed","OK"
"989","Milinka Zujovic","1941 Piili Lane","Shop 13","Zurich","KS"
